Rundvekt;CatchLat;CatchLon;Location;Date
45000.0;62.302;3.642;(62.302, 3.642);2011-09-11
100000.0;62.305;3.61;(62.305, 3.61);2011-09-11
365000.0;60.333;0.058;(60.333, 0.058);2011-09-11
250000.0;62.267;3.642;(62.267, 3.642);2011-09-11
25000.0;62.3;3.626;(62.3, 3.626);2011-09-11
345000.0;60.154;1.364;(60.154, 1.364);2011-09-11
270000.0;60.366;0.347;(60.366, 0.347);2011-09-11
50000.0;62.235;3.644;(62.235, 3.644);2011-09-11
330000.0;60.119;1.329;(60.119, 1.329);2011-09-11
540000.0;60.176;1.383;(60.176, 1.383);2011-09-11
500000.0;60.153;1.392;(60.153, 1.392);2011-09-11
410000.0;60.291;0.152;(60.291, 0.152);2011-09-11
160000.0;62.945;6.687;(62.945, 6.687);2011-09-11
80000.0;62.286;3.558;(62.286, 3.558);2011-09-11
150000.0;62.274;3.614;(62.274, 3.614);2011-09-11
340000.0;62.324;3.624;(62.324, 3.624);2011-09-11
150000.0;60.343;0.377;(60.343, 0.377);2011-09-12
740000.0;60.23;0.263;(60.23, 0.263);2011-09-12
210000.0;62.256;3.379;(62.256, 3.379);2011-09-12
300000.0;60.204;0.32;(60.204, 0.32);2011-09-12
1.0;60.099;-0.271;(60.099, -0.271);2011-09-12
340000.0;60.103;-0.208;(60.103, -0.208);2011-09-12
310000.0;60.245;0.362;(60.245, 0.362);2011-09-12
370000.0;60.123;0.043;(60.123, 0.043);2011-09-12
600000.0;60.273;0.323;(60.273, 0.323);2011-09-12
390000.0;60.258;0.325;(60.258, 0.325);2011-09-12
310000.0;60.248;0.237;(60.248, 0.237);2011-09-12
700000.0;60.23;0.263;(60.23, 0.263);2011-09-12
600000.0;60.081;-0.047;(60.081, -0.047);2011-09-12
60000.0;62.407;3.41;(62.407, 3.41);2011-09-13
21600.0;62.344;3.393;(62.344, 3.393);2011-09-13
105000.0;60.288;0.08;(60.288, 0.08);2011-09-13
110000.0;60.365;0.074;(60.365, 0.074);2011-09-13
45000.0;62.353;3.833;(62.353, 3.833);2011-09-13
1.0;62.39;3.618;(62.39, 3.618);2011-09-13
340000.0;60.304;0.108;(60.304, 0.108);2011-09-13
93400.0;62.364;3.844;(62.364, 3.844);2011-09-13
85000.0;62.408;3.519;(62.408, 3.519);2011-09-13
100000.0;60.439;0.198;(60.439, 0.198);2011-09-13
60000.0;60.508;0.308;(60.508, 0.308);2011-09-13
60000.0;62.391;3.424;(62.391, 3.424);2011-09-13
160000.0;62.378;3.652;(62.378, 3.652);2011-09-13
130000.0;62.381;3.762;(62.381, 3.762);2011-09-13
110000.0;60.397;0.275;(60.397, 0.275);2011-09-13
1.0;60.363;0.196;(60.363, 0.196);2011-09-13
115000.0;60.523;0.369;(60.523, 0.369);2011-09-13
115000.0;60.453;0.313;(60.453, 0.313);2011-09-13
80000.0;62.414;3.61;(62.414, 3.61);2011-09-13
275000.0;62.407;3.554;(62.407, 3.554);2011-09-13
140000.0;60.317;0.19;(60.317, 0.19);2011-09-13
50000.0;60.284;0.149;(60.284, 0.149);2011-09-13
330000.0;60.355;0.138;(60.355, 0.138);2011-09-13
290000.0;60.431;0.133;(60.431, 0.133);2011-09-13
85000.0;62.333;3.889;(62.333, 3.889);2011-09-13
260000.0;60.311;0.146;(60.311, 0.146);2011-09-13
110000.0;60.457;0.337;(60.457, 0.337);2011-09-13
150000.0;60.368;0.196;(60.368, 0.196);2011-09-13
120000.0;60.34;0.076;(60.34, 0.076);2011-09-13
10000.0;60.458;0.315;(60.458, 0.315);2011-09-13
8000.0;62.584;4.812;(62.584, 4.812);2011-09-13
230000.0;60.583;0.357;(60.583, 0.357);2011-09-13
310000.0;59.959;-0.158;(59.959, -0.158);2011-09-13
370000.0;59.946;-0.145;(59.946, -0.145);2011-09-13
360000.0;60.419;0.131;(60.419, 0.131);2011-09-13
30000.0;60.425;0.049;(60.425, 0.049);2011-09-13
330000.0;60.446;0.112;(60.446, 0.112);2011-09-13
100000.0;60.5;0.17;(60.5, 0.17);2011-09-13
160000.0;60.469;0.115;(60.469, 0.115);2011-09-13
380000.0;60.434;0.14;(60.434, 0.14);2011-09-13
330000.0;60.404;0.18;(60.404, 0.18);2011-09-13
420000.0;60.415;0.153;(60.415, 0.153);2011-09-13
470000.0;60.425;0.159;(60.425, 0.159);2011-09-13
170000.0;60.228;0.246;(60.228, 0.246);2011-09-13
80000.0;60.573;0.334;(60.573, 0.334);2011-09-13
230000.0;60.494;0.3;(60.494, 0.3);2011-09-13
75000.0;62.402;3.652;(62.402, 3.652);2011-09-13
450000.0;60.274;0.297;(60.274, 0.297);2011-09-13
110000.0;60.518;0.306;(60.518, 0.306);2011-09-13
390000.0;60.42;0.331;(60.42, 0.331);2011-09-13
50000.0;60.434;0.292;(60.434, 0.292);2011-09-13
325000.0;60.455;0.189;(60.455, 0.189);2011-09-13
270000.0;60.503;0.258;(60.503, 0.258);2011-09-13
260000.0;60.414;0.116;(60.414, 0.116);2011-09-13
680000.0;60.419;0.157;(60.419, 0.157);2011-09-13
280000.0;60.398;0.099;(60.398, 0.099);2011-09-13
3200000.0;60.335;0.13;(60.335, 0.13);2011-09-13
290000.0;60.482;-0.084;(60.482, -0.084);2011-09-14
10000.0;60.005;0.008;(60.005, 0.008);2011-09-14
140000.0;60.112;-0.066;(60.112, -0.066);2011-09-14
75000.0;60.161;0.03;(60.161, 0.03);2011-09-14
460000.0;60.109;-0.088;(60.109, -0.088);2011-09-14
70000.0;60.181;0.007;(60.181, 0.007);2011-09-14
260000.0;60.49;-0.083;(60.49, -0.083);2011-09-14
75000.0;60.122;-0.076;(60.122, -0.076);2011-09-14
1.0;60.466;0.039;(60.466, 0.039);2011-09-14
220000.0;60.475;-0.089;(60.475, -0.089);2011-09-14
25000.0;59.945;-0.241;(59.945, -0.241);2011-09-14
230000.0;60.418;0.007;(60.418, 0.007);2011-09-14
430000.0;60.13;-0.008;(60.13, -0.008);2011-09-14
220000.0;60.163;0.063;(60.163, 0.063);2011-09-14
290000.0;60.136;0.02;(60.136, 0.02);2011-09-14
220000.0;60.171;0.026;(60.171, 0.026);2011-09-14
700000.0;60.161;0.047;(60.161, 0.047);2011-09-14
160000.0;60.468;0.082;(60.468, 0.082);2011-09-14
290000.0;62.318;3.26;(62.318, 3.26);2011-09-15
165000.0;60.55;-0.164;(60.55, -0.164);2011-09-15
65000.0;60.475;-0.058;(60.475, -0.058);2011-09-15
80000.0;60.432;-0.081;(60.432, -0.081);2011-09-15
165000.0;62.321;3.443;(62.321, 3.443);2011-09-15
20000.0;60.526;-0.094;(60.526, -0.094);2011-09-15
95000.0;60.437;-0.096;(60.437, -0.096);2011-09-15
60000.0;60.491;0.119;(60.491, 0.119);2011-09-15
100000.0;60.261;-0.062;(60.261, -0.062);2011-09-15
1.0;60.449;0.066;(60.449, 0.066);2011-09-15
250000.0;60.383;-0.257;(60.383, -0.257);2011-09-15
70000.0;60.427;-0.076;(60.427, -0.076);2011-09-15
175000.0;60.371;-0.253;(60.371, -0.253);2011-09-15
200000.0;60.438;0.048;(60.438, 0.048);2011-09-15
1.0;60.83;-0.275;(60.83, -0.275);2011-09-15
1.0;60.83;-0.275;(60.83, -0.275);2011-09-15
10000.0;61.045;4.012;(61.045, 4.012);2011-09-15
5000.0;60.17;2.8;(60.17, 2.8);2011-09-15
5000.0;60.238;2.512;(60.238, 2.512);2011-09-15
55000.0;60.352;-0.273;(60.352, -0.273);2011-09-15
30000.0;60.484;-0.058;(60.484, -0.058);2011-09-15
200000.0;60.473;-0.029;(60.473, -0.029);2011-09-15
300000.0;60.535;-0.185;(60.535, -0.185);2011-09-15
65000.0;59.955;-0.267;(59.955, -0.267);2011-09-15
225000.0;60.056;-0.315;(60.056, -0.315);2011-09-15
230000.0;60.035;-0.331;(60.035, -0.331);2011-09-15
140000.0;60.512;-0.028;(60.512, -0.028);2011-09-15
100000.0;60.448;-0.076;(60.448, -0.076);2011-09-15
40000.0;60.493;-0.044;(60.493, -0.044);2011-09-15
200000.0;60.554;-0.128;(60.554, -0.128);2011-09-15
40000.0;60.515;-0.095;(60.515, -0.095);2011-09-15
9000.0;60.074;0.119;(60.074, 0.119);2011-09-15
5000.0;60.037;0.231;(60.037, 0.231);2011-09-15
310000.0;60.503;-0.049;(60.503, -0.049);2011-09-15
22000.0;59.981;-0.326;(59.981, -0.326);2011-09-15
105000.0;60.543;-0.069;(60.543, -0.069);2011-09-15
50000.0;60.385;-0.248;(60.385, -0.248);2011-09-15
100000.0;60.545;-0.148;(60.545, -0.148);2011-09-15
10000.0;60.033;-0.126;(60.033, -0.126);2011-09-15
60000.0;60.475;0.117;(60.475, 0.117);2011-09-15
90000.0;60.442;0.02;(60.442, 0.02);2011-09-15
100000.0;60.548;-0.14;(60.548, -0.14);2011-09-15
215000.0;60.52;-0.081;(60.52, -0.081);2011-09-15
350000.0;60.529;-0.134;(60.529, -0.134);2011-09-15
190000.0;62.244;3.327;(62.244, 3.327);2011-09-16
90000.0;62.147;3.477;(62.147, 3.477);2011-09-16
125000.0;62.017;2.847;(62.017, 2.847);2011-09-16
1.0;60.672;-0.008;(60.672, -0.008);2011-09-16
130000.0;60.562;-0.131;(60.562, -0.131);2011-09-16
120000.0;60.643;0.005;(60.643, 0.005);2011-09-16
1.0;60.72;0.046;(60.72, 0.046);2011-09-16
50000.0;60.285;-0.22;(60.285, -0.22);2011-09-16
410000.0;60.069;-0.317;(60.069, -0.317);2011-09-16
160000.0;60.56;-0.072;(60.56, -0.072);2011-09-16
125000.0;60.647;-0.035;(60.647, -0.035);2011-09-16
160000.0;60.714;0.054;(60.714, 0.054);2011-09-16
160000.0;60.7;0.086;(60.7, 0.086);2011-09-16
85000.0;62.069;2.929;(62.069, 2.929);2011-09-16
70000.0;60.598;-0.133;(60.598, -0.133);2011-09-16
30000.0;60.664;0.006;(60.664, 0.006);2011-09-16
30000.0;60.78;0.038;(60.78, 0.038);2011-09-16
90000.0;60.793;0.021;(60.793, 0.021);2011-09-16
130000.0;60.779;-0.016;(60.779, -0.016);2011-09-16
300000.0;60.673;-0.15;(60.673, -0.15);2011-09-16
1.0;60.069;-0.317;(60.069, -0.317);2011-09-16
85000.0;62.418;3.317;(62.418, 3.317);2011-09-16
95000.0;62.183;3.7;(62.183, 3.7);2011-09-16
30000.0;62.086;2.728;(62.086, 2.728);2011-09-16
25000.0;60.015;-0.015;(60.015, -0.015);2011-09-16
38000.0;60.589;-0.08;(60.589, -0.08);2011-09-16
30000.0;60.604;-0.117;(60.604, -0.117);2011-09-16
210000.0;60.704;-0.287;(60.704, -0.287);2011-09-16
3000.0;60.301;2.288;(60.301, 2.288);2011-09-16
55000.0;62.163;3.578;(62.163, 3.578);2011-09-16
135000.0;62.149;3.548;(62.149, 3.548);2011-09-16
300.0;62.143;3.519;(62.143, 3.519);2011-09-16
180000.0;62.143;3.519;(62.143, 3.519);2011-09-16
245000.0;62.153;3.528;(62.153, 3.528);2011-09-16
35000.0;62.182;3.064;(62.182, 3.064);2011-09-16
6000.0;60.038;3.011;(60.038, 3.011);2011-09-16
60000.0;62.157;2.881;(62.157, 2.881);2011-09-16
160000.0;60.675;-0.12;(60.675, -0.12);2011-09-16
175000.0;62.061;2.754;(62.061, 2.754);2011-09-16
90000.0;62.085;2.81;(62.085, 2.81);2011-09-16
70000.0;62.151;3.0;(62.151, 3.0);2011-09-16
65000.0;62.093;2.828;(62.093, 2.828);2011-09-16
80000.0;62.2;3.037;(62.2, 3.037);2011-09-16
280000.0;62.13;2.903;(62.13, 2.903);2011-09-16
110000.0;62.063;2.712;(62.063, 2.712);2011-09-16
38000.0;62.253;3.324;(62.253, 3.324);2011-09-16
115000.0;62.264;3.058;(62.264, 3.058);2011-09-16
18000.0;62.258;3.699;(62.258, 3.699);2011-09-16
200000.0;62.162;2.977;(62.162, 2.977);2011-09-16
105000.0;60.642;0.029;(60.642, 0.029);2011-09-16
225000.0;60.634;0.021;(60.634, 0.021);2011-09-16
230000.0;60.763;0.047;(60.763, 0.047);2011-09-16
150000.0;62.178;3.682;(62.178, 3.682);2011-09-16
1.0;62.113;3.792;(62.113, 3.792);2011-09-16
250000.0;60.784;0.684;(60.784, 0.684);2011-09-16
125000.0;62.009;2.058;(62.009, 2.058);2011-09-16
210000.0;62.18;2.991;(62.18, 2.991);2011-09-16
120000.0;62.249;3.09;(62.249, 3.09);2011-09-16
85000.0;60.795;-0.006;(60.795, -0.006);2011-09-16
100000.0;60.722;-0.051;(60.722, -0.051);2011-09-16
8000.0;60.25;2.567;(60.25, 2.567);2011-09-16
280000.0;60.727;0.052;(60.727, 0.052);2011-09-16
160000.0;62.189;3.764;(62.189, 3.764);2011-09-16
280000.0;60.681;0.008;(60.681, 0.008);2011-09-16
180000.0;60.788;-0.071;(60.788, -0.071);2011-09-16
165000.0;60.649;0.036;(60.649, 0.036);2011-09-16
190000.0;60.672;-0.039;(60.672, -0.039);2011-09-16
290000.0;60.679;-0.03;(60.679, -0.03);2011-09-16
350000.0;60.665;-0.007;(60.665, -0.007);2011-09-16
300000.0;60.731;-0.005;(60.731, -0.005);2011-09-16
150000.0;60.721;-0.02;(60.721, -0.02);2011-09-16
70000.0;60.764;0.012;(60.764, 0.012);2011-09-16
50000.0;62.188;2.978;(62.188, 2.978);2011-09-16
120000.0;62.166;3.694;(62.166, 3.694);2011-09-16
75000.0;62.166;2.964;(62.166, 2.964);2011-09-16
130000.0;62.303;3.103;(62.303, 3.103);2011-09-16
80000.0;62.192;3.707;(62.192, 3.707);2011-09-16
18000.0;60.033;0.072;(60.033, 0.072);2011-09-16
30000.0;60.381;-0.272;(60.381, -0.272);2011-09-16
160000.0;62.137;2.853;(62.137, 2.853);2011-09-16
60000.0;62.179;3.004;(62.179, 3.004);2011-09-16
190000.0;62.196;2.972;(62.196, 2.972);2011-09-16
275000.0;62.304;3.435;(62.304, 3.435);2011-09-16
4000.0;62.052;4.099;(62.052, 4.099);2011-09-16
100000.0;62.224;3.769;(62.224, 3.769);2011-09-16
7000.0;62.393;4.385;(62.393, 4.385);2011-09-16
115000.0;62.193;3.702;(62.193, 3.702);2011-09-16
46000.0;60.291;1.163;(60.291, 1.163);2011-09-16
200000.0;62.185;3.768;(62.185, 3.768);2011-09-16
70000.0;60.733;-0.03;(60.733, -0.03);2011-09-16
340000.0;60.79;-0.046;(60.79, -0.046);2011-09-16
220000.0;62.145;2.974;(62.145, 2.974);2011-09-16
90000.0;62.194;3.711;(62.194, 3.711);2011-09-16
200000.0;62.174;3.689;(62.174, 3.689);2011-09-16
260000.0;60.786;-0.076;(60.786, -0.076);2011-09-16
2800.0;61.984;4.155;(61.984, 4.155);2011-09-16
90000.0;62.368;3.373;(62.368, 3.373);2011-09-16
70000.0;62.239;3.419;(62.239, 3.419);2011-09-17
340000.0;61.959;2.949;(61.959, 2.949);2011-09-17
41000.0;62.19;3.236;(62.19, 3.236);2011-09-17
85000.0;62.201;3.275;(62.201, 3.275);2011-09-17
195000.0;61.956;3.022;(61.956, 3.022);2011-09-17
130000.0;62.209;3.302;(62.209, 3.302);2011-09-17
80000.0;61.969;3.048;(61.969, 3.048);2011-09-17
60000.0;62.061;2.952;(62.061, 2.952);2011-09-17
55000.0;61.789;2.88;(61.789, 2.88);2011-09-17
180000.0;61.917;2.944;(61.917, 2.944);2011-09-17
130000.0;61.985;3.031;(61.985, 3.031);2011-09-17
145000.0;61.936;3.01;(61.936, 3.01);2011-09-17
50000.0;62.082;3.188;(62.082, 3.188);2011-09-17
650000.0;61.74;2.878;(61.74, 2.878);2011-09-17
120000.0;61.942;2.957;(61.942, 2.957);2011-09-17
85000.0;62.036;3.222;(62.036, 3.222);2011-09-17
220000.0;62.188;3.309;(62.188, 3.309);2011-09-17
20000.0;61.983;3.059;(61.983, 3.059);2011-09-17
180000.0;61.669;2.768;(61.669, 2.768);2011-09-17
3000.0;62.052;4.099;(62.052, 4.099);2011-09-17
20000.0;62.134;3.125;(62.134, 3.125);2011-09-17
38000.0;62.223;3.401;(62.223, 3.401);2011-09-17
40000.0;62.212;3.385;(62.212, 3.385);2011-09-17
80000.0;62.218;3.316;(62.218, 3.316);2011-09-17
190000.0;61.747;2.819;(61.747, 2.819);2011-09-17
320000.0;62.18;3.133;(62.18, 3.133);2011-09-17
90000.0;62.225;3.409;(62.225, 3.409);2011-09-17
210000.0;62.192;3.317;(62.192, 3.317);2011-09-17
250000.0;62.019;3.048;(62.019, 3.048);2011-09-17
310000.0;62.218;3.282;(62.218, 3.282);2011-09-17
5000.0;61.964;3.039;(61.964, 3.039);2011-09-17
150000.0;62.02;3.082;(62.02, 3.082);2011-09-17
200000.0;61.952;3.01;(61.952, 3.01);2011-09-17
310000.0;62.217;3.241;(62.217, 3.241);2011-09-17
335000.0;61.981;3.114;(61.981, 3.114);2011-09-17
135000.0;61.977;3.041;(61.977, 3.041);2011-09-17
48000.0;62.175;3.274;(62.175, 3.274);2011-09-17
105000.0;62.076;3.191;(62.076, 3.191);2011-09-17
195000.0;62.219;3.299;(62.219, 3.299);2011-09-17
170000.0;61.236;2.853;(61.236, 2.853);2011-09-18
50000.0;61.33;2.91;(61.33, 2.91);2011-09-18
260000.0;61.477;2.974;(61.477, 2.974);2011-09-18
400000.0;61.2;2.738;(61.2, 2.738);2011-09-18
290000.0;61.379;2.878;(61.379, 2.878);2011-09-18
20000.0;61.255;2.771;(61.255, 2.771);2011-09-18
100000.0;61.328;2.857;(61.328, 2.857);2011-09-18
240000.0;61.388;3.077;(61.388, 3.077);2011-09-18
100000.0;61.437;2.919;(61.437, 2.919);2011-09-18
40000.0;61.164;2.835;(61.164, 2.835);2011-09-18
640000.0;61.384;3.065;(61.384, 3.065);2011-09-18
60000.0;61.4;2.837;(61.4, 2.837);2011-09-18
290000.0;61.409;2.851;(61.409, 2.851);2011-09-18
260000.0;61.173;2.762;(61.173, 2.762);2011-09-18
125000.0;61.675;2.816;(61.675, 2.816);2011-09-18
35000.0;61.394;3.169;(61.394, 3.169);2011-09-18
200000.0;61.107;2.749;(61.107, 2.749);2011-09-18
230000.0;61.357;3.023;(61.357, 3.023);2011-09-18
120000.0;60.815;-0.274;(60.815, -0.274);2011-09-18
120000.0;61.451;3.001;(61.451, 3.001);2011-09-18
40000.0;61.309;2.79;(61.309, 2.79);2011-09-18
265000.0;61.389;2.84;(61.389, 2.84);2011-09-18
125000.0;61.123;2.75;(61.123, 2.75);2011-09-18
145000.0;61.271;2.792;(61.271, 2.792);2011-09-18
70000.0;61.472;2.968;(61.472, 2.968);2011-09-18
20000.0;61.479;2.954;(61.479, 2.954);2011-09-18
40000.0;61.501;2.95;(61.501, 2.95);2011-09-18
20000.0;61.508;2.981;(61.508, 2.981);2011-09-18
8000.0;62.023;3.598;(62.023, 3.598);2011-09-18
175000.0;61.32;3.099;(61.32, 3.099);2011-09-18
80000.0;61.372;3.076;(61.372, 3.076);2011-09-18
120000.0;61.452;3.008;(61.452, 3.008);2011-09-18
65000.0;61.447;3.016;(61.447, 3.016);2011-09-18
30000.0;61.447;3.033;(61.447, 3.033);2011-09-18
130000.0;61.418;2.949;(61.418, 2.949);2011-09-18
200000.0;61.431;2.876;(61.431, 2.876);2011-09-18
75000.0;61.438;2.964;(61.438, 2.964);2011-09-18
320000.0;61.311;2.886;(61.311, 2.886);2011-09-18
55000.0;61.454;3.006;(61.454, 3.006);2011-09-18
40000.0;61.115;2.849;(61.115, 2.849);2011-09-18
40000.0;61.472;2.979;(61.472, 2.979);2011-09-18
90000.0;61.22;2.842;(61.22, 2.842);2011-09-18
13000.0;62.241;3.528;(62.241, 3.528);2011-09-18
15000.0;60.463;3.571;(60.463, 3.571);2011-09-18
100000.0;61.357;2.89;(61.357, 2.89);2011-09-18
265000.0;61.398;2.876;(61.398, 2.876);2011-09-18
6000.0;60.22;2.7;(60.22, 2.7);2011-09-18
50000.0;61.385;2.981;(61.385, 2.981);2011-09-18
70000.0;61.333;2.888;(61.333, 2.888);2011-09-18
125000.0;61.176;2.761;(61.176, 2.761);2011-09-18
200000.0;61.347;2.855;(61.347, 2.855);2011-09-18
460000.0;61.414;2.997;(61.414, 2.997);2011-09-18
150000.0;61.246;2.854;(61.246, 2.854);2011-09-18
97000.0;61.227;2.861;(61.227, 2.861);2011-09-18
55000.0;61.769;2.901;(61.769, 2.901);2011-09-18
18000.0;61.427;2.961;(61.427, 2.961);2011-09-18
220000.0;61.788;2.953;(61.788, 2.953);2011-09-18
120000.0;61.667;2.813;(61.667, 2.813);2011-09-18
5000.0;61.456;3.01;(61.456, 3.01);2011-09-18
550000.0;61.394;3.008;(61.394, 3.008);2011-09-18
190000.0;61.39;2.868;(61.39, 2.868);2011-09-18
110000.0;61.344;2.945;(61.344, 2.945);2011-09-18
105000.0;61.424;3.052;(61.424, 3.052);2011-09-18
80000.0;61.421;2.965;(61.421, 2.965);2011-09-18
100000.0;61.402;3.161;(61.402, 3.161);2011-09-18
270000.0;61.131;2.778;(61.131, 2.778);2011-09-18
1.0;61.152;2.781;(61.152, 2.781);2011-09-18
40000.0;61.259;2.874;(61.259, 2.874);2011-09-18
180000.0;61.402;3.455;(61.402, 3.455);2011-09-18
105000.0;61.382;3.066;(61.382, 3.066);2011-09-18
45000.0;61.487;2.902;(61.487, 2.902);2011-09-18
125000.0;61.709;2.829;(61.709, 2.829);2011-09-18
70000.0;61.4;3.14;(61.4, 3.14);2011-09-18
170000.0;61.266;2.784;(61.266, 2.784);2011-09-18
190000.0;61.473;2.965;(61.473, 2.965);2011-09-18
50000.0;61.218;2.823;(61.218, 2.823);2011-09-18
46000.0;61.448;2.994;(61.448, 2.994);2011-09-18
39000.0;61.454;3.013;(61.454, 3.013);2011-09-18
75000.0;61.411;3.173;(61.411, 3.173);2011-09-18
85000.0;61.153;2.78;(61.153, 2.78);2011-09-18
3600.0;61.984;3.686;(61.984, 3.686);2011-09-18
30000.0;61.415;3.039;(61.415, 3.039);2011-09-18
20000.0;60.977;2.851;(60.977, 2.851);2011-09-19
180000.0;61.165;2.37;(61.165, 2.37);2011-09-19
110000.0;60.954;2.724;(60.954, 2.724);2011-09-19
105000.0;61.065;2.585;(61.065, 2.585);2011-09-19
30000.0;60.726;3.26;(60.726, 3.26);2011-09-19
85000.0;60.676;3.215;(60.676, 3.215);2011-09-19
90000.0;60.823;3.203;(60.823, 3.203);2011-09-19
160000.0;61.074;2.643;(61.074, 2.643);2011-09-19
75000.0;60.525;3.545;(60.525, 3.545);2011-09-19
75000.0;60.897;3.184;(60.897, 3.184);2011-09-19
170000.0;60.823;3.229;(60.823, 3.229);2011-09-19
25000.0;61.093;2.834;(61.093, 2.834);2011-09-19
120000.0;61.193;2.313;(61.193, 2.313);2011-09-19
50000.0;60.955;3.279;(60.955, 3.279);2011-09-19
25000.0;60.938;3.403;(60.938, 3.403);2011-09-19
225000.0;60.739;3.298;(60.739, 3.298);2011-09-19
5000.0;60.047;3.01;(60.047, 3.01);2011-09-19
25000.0;60.749;3.197;(60.749, 3.197);2011-09-19
155000.0;60.633;3.287;(60.633, 3.287);2011-09-19
200000.0;60.635;3.335;(60.635, 3.335);2011-09-19
300000.0;61.189;2.409;(61.189, 2.409);2011-09-19
65000.0;60.784;3.256;(60.784, 3.256);2011-09-19
230000.0;61.196;2.523;(61.196, 2.523);2011-09-19
20000.0;60.88;3.249;(60.88, 3.249);2011-09-19
1.0;61.2;2.698;(61.2, 2.698);2011-09-19
40000.0;61.194;2.626;(61.194, 2.626);2011-09-19
1300.0;61.966;4.386;(61.966, 4.386);2011-09-19
7000.0;60.22;2.667;(60.22, 2.667);2011-09-19
15000.0;61.04;3.05;(61.04, 3.05);2011-09-19
4000.0;62.249;4.678;(62.249, 4.678);2011-09-19
260000.0;61.192;2.547;(61.192, 2.547);2011-09-19
395000.0;61.162;2.446;(61.162, 2.446);2011-09-19
23000.0;60.338;1.008;(60.338, 1.008);2011-09-19
9000.0;60.552;3.784;(60.552, 3.784);2011-09-19
15000.0;60.331;0.901;(60.331, 0.901);2011-09-19
15000.0;60.323;1.064;(60.323, 1.064);2011-09-19
260000.0;61.183;2.494;(61.183, 2.494);2011-09-19
25000.0;60.346;0.404;(60.346, 0.404);2011-09-19
1.0;60.762;3.23;(60.762, 3.23);2011-09-19
55000.0;60.627;3.297;(60.627, 3.297);2011-09-19
1.0;60.831;3.241;(60.831, 3.241);2011-09-19
65000.0;60.691;3.292;(60.691, 3.292);2011-09-19
0.0;60.399;-0.199;(60.399, -0.199);2011-09-19
75000.0;60.405;-0.185;(60.405, -0.185);2011-09-19
80000.0;60.832;3.247;(60.832, 3.247);2011-09-19
30000.0;60.871;3.137;(60.871, 3.137);2011-09-19
20000.0;60.018;0.042;(60.018, 0.042);2011-09-19
10500.0;60.782;3.222;(60.782, 3.222);2011-09-19
1.0;60.688;3.25;(60.688, 3.25);2011-09-19
230000.0;60.069;3.587;(60.069, 3.587);2011-09-20
140000.0;60.034;3.525;(60.034, 3.525);2011-09-20
50000.0;60.303;2.85;(60.303, 2.85);2011-09-20
120000.0;60.303;2.745;(60.303, 2.745);2011-09-20
240000.0;60.11;3.572;(60.11, 3.572);2011-09-20
65000.0;60.135;3.507;(60.135, 3.507);2011-09-20
65000.0;60.034;3.534;(60.034, 3.534);2011-09-20
100000.0;60.125;3.6;(60.125, 3.6);2011-09-20
70000.0;60.168;3.501;(60.168, 3.501);2011-09-20
200000.0;60.256;3.498;(60.256, 3.498);2011-09-20
35000.0;60.203;3.504;(60.203, 3.504);2011-09-20
400000.0;60.1;3.538;(60.1, 3.538);2011-09-20
340000.0;60.103;3.569;(60.103, 3.569);2011-09-20
105000.0;60.245;3.496;(60.245, 3.496);2011-09-20
240000.0;60.058;3.598;(60.058, 3.598);2011-09-20
122000.0;60.044;3.529;(60.044, 3.529);2011-09-20
240000.0;60.094;3.553;(60.094, 3.553);2011-09-20
150000.0;60.218;3.505;(60.218, 3.505);2011-09-20
215000.0;60.085;3.582;(60.085, 3.582);2011-09-20
110000.0;60.307;2.874;(60.307, 2.874);2011-09-20
23000.0;60.108;3.596;(60.108, 3.596);2011-09-20
20000.0;60.069;3.501;(60.069, 3.501);2011-09-20
70000.0;60.254;3.445;(60.254, 3.445);2011-09-20
140000.0;60.19;3.535;(60.19, 3.535);2011-09-20
155000.0;60.165;3.533;(60.165, 3.533);2011-09-20
100000.0;60.115;3.538;(60.115, 3.538);2011-09-20
20000.0;60.101;3.613;(60.101, 3.613);2011-09-20
50000.0;60.26;3.491;(60.26, 3.491);2011-09-20
175200.0;60.03;3.347;(60.03, 3.347);2011-09-20
64800.0;60.03;3.347;(60.03, 3.347);2011-09-20
35000.0;60.057;3.546;(60.057, 3.546);2011-09-20
150000.0;60.04;3.588;(60.04, 3.588);2011-09-20
230000.0;60.259;3.422;(60.259, 3.422);2011-09-20
20000.0;60.259;3.411;(60.259, 3.411);2011-09-20
185000.0;60.233;3.541;(60.233, 3.541);2011-09-20
220000.0;60.281;3.488;(60.281, 3.488);2011-09-20
90000.0;60.287;3.538;(60.287, 3.538);2011-09-20
190000.0;60.15;3.566;(60.15, 3.566);2011-09-20
40000.0;60.19;3.523;(60.19, 3.523);2011-09-20
50000.0;60.235;3.491;(60.235, 3.491);2011-09-20
138000.0;60.312;3.514;(60.312, 3.514);2011-09-20
30000.0;60.022;0.001;(60.022, 0.001);2011-09-20
28000.0;60.372;0.05;(60.372, 0.05);2011-09-20
17000.0;60.271;-0.191;(60.271, -0.191);2011-09-20
340000.0;60.316;2.705;(60.316, 2.705);2011-09-20
1.0;60.299;3.55;(60.299, 3.55);2011-09-20
179999.0;60.282;3.538;(60.282, 3.538);2011-09-20
1000.0;60.146;3.74;(60.146, 3.74);2011-09-20
