Starttidspunkt;Startposisjon bredde;Startposisjon lengde;Stopptidspunkt;Stopposisjon bredde;Stopposisjon lengde;Hovedart FAO (kode);Sildebestand (kode);Rundvekt;lat_distance;lon_distance;distance;date
01.07.2011 14:32:00;67.182;13.457;01.07.2011 15:42:00;67.186;13.453;MAC;;5000.0;0.4447797065787785;0.17248787377312938;0.4770493864206516;2011-07-01T00:00:00
30.06.2011 22:11:00;68.094;14.271;30.06.2011 22:56:00;68.093;14.259;MAC;;25000.0;0.11119492664350952;0.4978218340670671;0.5100996438442392;2011-06-30T00:00:00
01.07.2011 03:00:00;68.097;14.272;01.07.2011 03:52:00;68.097;14.272;MAC;;30000.0;0.0;0.0;0.0;2011-07-01T00:00:00
01.07.2011 04:23:00;68.102;14.283;01.07.2011 05:24:00;68.087;14.222;MAC;;20000.0;1.667923899668444;2.529715510583609;3.030775247308682;2011-07-01T00:00:00
01.07.2011 10:27:00;67.889;13.718;01.07.2011 12:34:00;67.892;13.716;MAC;;30000.0;0.33358477993368885;0.08370801600643202;0.3439257685948907;2011-07-01T00:00:00
01.07.2011 18:07:00;68.035;14.427;01.07.2011 20:07:00;68.042;14.487;MAC;;24000.0;0.7783644865124674;2.4954818521658133;2.6136936497574785;2011-07-01T00:00:00
02.07.2011 00:28:00;68.063;14.699;02.07.2011 01:28:00;68.065;14.683;MAC;;53000.0;0.22238985328859917;0.6646554412009057;0.7008464980084165;2011-07-02T00:00:00
28.06.2011 20:05:00;67.405;14.22;28.06.2011 20:53:00;67.441;14.321;MAC;;25000.0;4.003017359204265;4.314995415268446;5.883470024932842;2011-06-28T00:00:00
30.06.2011 18:59:00;68.119;14.146;30.06.2011 20:01:00;68.121;14.288;MAC;;25000.0;0.22238985328859917;5.884497752252649;5.888443033321761;2011-06-30T00:00:00
29.06.2011 19:41:00;67.856;13.071;29.06.2011 20:29:00;67.864;13.104;MAC;;60000.0;0.889559413157557;1.383140029887285;1.6443040773721076;2011-06-29T00:00:00
29.06.2011 20:41:00;67.864;13.105;29.06.2011 21:37:00;67.865;13.14;MAC;;15000.0;0.11119492664350952;1.4664633625339136;1.470641641420601;2011-06-29T00:00:00
30.06.2011 22:11:00;68.094;14.271;30.06.2011 22:56:00;68.093;14.259;MAC;;25000.0;0.11119492664350952;0.4978218340670671;0.5100996438442392;2011-06-30T00:00:00
01.07.2011 03:00:00;68.097;14.272;01.07.2011 03:52:00;68.097;14.272;MAC;;30000.0;0.0;0.0;0.0;2011-07-01T00:00:00
01.07.2011 04:23:00;68.102;14.283;01.07.2011 05:24:00;68.087;14.222;MAC;;20000.0;1.667923899668444;2.529715510583609;3.030775247308682;2011-07-01T00:00:00
01.07.2011 20:43:00;68.026;14.666;01.07.2011 21:20:00;68.029;14.635;MAC;;30000.0;0.33358477993368885;1.289834468489077;1.332192130992229;2011-07-01T00:00:00
01.07.2011 23:35:00;68.046;14.675;02.07.2011 00:31:00;68.06;14.66;MAC;;10000.0;1.5567289730233547;0.6235734999791598;1.6769058675894204;2011-07-01T00:00:00
02.07.2011 01:39:00;68.089;14.688;02.07.2011 02:14:00;68.089;14.687;MAC;;20000.0;0.0;0.041494155707401205;0.041494155707401205;2011-07-02T00:00:00
02.07.2011 02:23:00;68.086;14.706;02.07.2011 04:04:00;68.107;14.778;MAC;;50000.0;2.335093459535822;2.9879679519414144;3.7911052840014556;2011-07-02T00:00:00
01.07.2011 22:12:00;68.064;14.582;01.07.2011 22:34:00;68.06;14.562;MAC;;100000.0;0.44477970657719834;0.8307832960621089;0.9424168495020899;2011-07-01T00:00:00
02.07.2011 01:30:00;67.933;14.638;02.07.2011 04:20:00;67.915;14.619;MAC;;88000.0;2.001508679602133;0.7937227948305635;2.153258245345352;2011-07-02T00:00:00
01.07.2011 22:14:00;68.126;14.376;01.07.2011 23:27:00;68.126;14.371;MAC;;20000.0;0.0;0.20713763735743476;0.20713763735743476;2011-07-01T00:00:00
02.07.2011 00:52:00;68.105;14.455;02.07.2011 03:15:00;68.105;14.459;MAC;;25000.0;0.0;0.16586138246805965;0.16586138246805965;2011-07-02T00:00:00
02.07.2011 04:46:00;67.968;14.543;02.07.2011 08:27:00;67.946;14.59;MAC;;48000.0;2.4462883861809117;1.960460523654151;3.1355029767968357;2011-07-02T00:00:00
02.07.2011 13:58:00;68.014;14.655;02.07.2011 14:43:00;68.008;14.68;MAC;;17000.0;0.6671695598673777;1.0407289880039419;1.2363304474623418;2011-07-02T00:00:00
01.07.2011 22:28:00;68.124;14.351;01.07.2011 22:53:00;68.126;14.365;MAC;;20000.0;0.22238985329017932;0.5800358110632843;0.6211839818023183;2011-07-01T00:00:00
01.07.2011 23:51:00;68.132;14.372;02.07.2011 00:47:00;68.148;14.376;MAC;;30000.0;1.7791188263119537;0.16566688507955818;1.7868100677026477;2011-07-01T00:00:00
02.07.2011 02:07:00;68.13;14.406;02.07.2011 03:05:00;68.114;14.463;MAC;;20000.0;1.7791188263119537;2.36095834973079;2.956901416299764;2011-07-02T00:00:00
02.07.2011 04:22:00;68.093;14.427;02.07.2011 05:00:00;68.09;14.431;MAC;;10000.0;0.33358477993368885;0.16594781393172703;0.37258699380695187;2011-07-02T00:00:00
02.07.2011 01:28:00;68.056;14.415;02.07.2011 02:35:00;68.055;14.396;MAC;;12000.0;0.11119492664350952;0.7895177562696948;0.7973265342982532;2011-07-02T00:00:00
02.07.2011 22:32:00;68.142;14.486;02.07.2011 23:28:00;68.144;14.484;MAC;;10000.0;0.22238985329017932;0.0827974198466065;0.23730162881577924;2011-07-02T00:00:00
03.07.2011 20:17:00;68.061;14.73;03.07.2011 20:53:00;68.033;14.647;MAC;;23000.0;3.1134579460482894;3.4481986826030835;4.6473777010617585;2011-07-03T00:00:00
03.07.2011 21:13:00;68.043;14.644;03.07.2011 21:59:00;68.05;14.625;MAC;;12000.0;0.7783644865108873;0.7899623635353473;1.1089196071519951;2011-07-03T00:00:00
03.07.2011 17:07:00;67.852;14.502;03.07.2011 17:56:00;67.847;14.508;MAC;;50000.0;0.5559746332238682;0.25152314936451226;0.6102337673518032;2011-07-03T00:00:00
03.07.2011 16:30:00;67.691;14.712;03.07.2011 17:25:00;67.685;14.708;MAC;;35000.0;0.6671695598673777;0.16883903773042527;0.688207176365452;2011-07-03T00:00:00
03.07.2011 20:03:00;67.691;14.648;03.07.2011 20:55:00;67.691;14.68;MAC;;40000.0;0.0;1.3507122870527652;1.3507122870527652;2011-07-03T00:00:00
03.07.2011 23:01:00;67.654;14.729;03.07.2011 23:42:00;67.655;14.715;MAC;;30000.0;0.11119492664508969;0.5918665533440723;0.6022088136280869;2011-07-03T00:00:00
04.07.2011 00:43:00;68.026;14.626;04.07.2011 01:03:00;68.055;14.658;MAC;;12000.0;3.224652872693379;1.3314420310731192;3.4883950709195686;2011-07-04T00:00:00
03.07.2011 23:19:00;67.739;14.333;04.07.2011 00:28:00;67.744;14.336;MAC;;100.0;0.555974633222288;0.12637068837118168;0.5701525577101553;2011-07-03T00:00:00
29.06.2011 13:46:00;68.138;14.415;29.06.2011 14:20:00;68.138;14.415;MAC;;15000.0;0.0;0.0;0.0;2011-06-29T00:00:00
29.06.2011 16:07:00;68.17;14.761;29.06.2011 16:45:00;68.17;14.761;MAC;;20000.0;0.0;0.0;0.0;2011-06-29T00:00:00
29.06.2011 17:56:00;68.169;15.064;29.06.2011 18:30:00;68.169;15.065;MAC;;10000.0;0.0;0.041350072976595896;0.041350072976595896;2011-06-29T00:00:00
29.06.2011 19:37:00;68.184;14.864;29.06.2011 20:15:00;68.184;14.863;MAC;;10000.0;0.0;0.04132304848157038;0.04132304848157038;2011-06-29T00:00:00
29.06.2011 22:12:00;68.207;14.858;29.06.2011 23:05:00;68.207;14.858;MAC;;40000.0;0.0;0.0;0.0;2011-06-29T00:00:00
04.07.2011 03:04:00;68.129;14.371;04.07.2011 03:46:00;68.131;14.36;MAC;;9000.0;0.22238985328859917;0.45564336820171375;0.5070010571019092;2011-07-04T00:00:00
04.07.2011 15:46:00;68.083;14.476;04.07.2011 17:46:00;68.083;14.476;MAC;;45000.0;0.0;0.0;0.0;2011-07-04T00:00:00
04.07.2011 21:00:00;67.649;14.933;04.07.2011 21:51:00;67.65;14.938;MAC;;25000.0;0.11119492664508969;0.21142578597002815;0.23887921053119512;2011-07-04T00:00:00
04.07.2011 21:31:00;68.042;14.501;04.07.2011 21:58:00;68.037;14.486;MAC;;25000.0;0.555974633222288;0.623681497565528;0.8355660333812956;2011-07-04T00:00:00
04.07.2011 17:58:00;68.05;14.473;04.07.2011 20:42:00;68.049;14.486;MAC;;70000.0;0.11119492664350952;0.5403367664367338;0.551670895531374;2011-07-04T00:00:00
04.07.2011 16:17:00;67.703;15.214;04.07.2011 22:38:00;67.763;15.399;MAC;;20000.0;6.671695598673775;7.804816512556848;10.260170606432888;2011-07-04T00:00:00
04.07.2011 20:45:00;68.075;14.344;04.07.2011 21:24:00;68.065;14.398;MAC;;70000.0;1.1119492664461563;2.242045469925667;2.5030738510437285;2011-07-04T00:00:00
05.07.2011 00:05:00;68.479;14.551;05.07.2011 01:59:00;68.479;14.65;MAC;;115000.0;0.0;4.038307923227885;4.038307923227885;2011-07-05T00:00:00
04.07.2011 22:25:00;68.019;14.531;04.07.2011 23:41:00;68.019;14.501;MAC;;70000.0;0.0;1.2486048401641547;1.2486048401641547;2011-07-04T00:00:00
05.07.2011 04:01:00;67.755;14.217;05.07.2011 04:53:00;67.751;14.128;MAC;;33000.0;0.44477970657719834;3.7464390139148396;3.773066392453204;2011-07-05T00:00:00
05.07.2011 00:07:00;67.767;15.436;05.07.2011 02:03:00;67.691;15.191;MAC;;37000.0;8.450814424985731;10.307943872624914;13.34221513971198;2011-07-05T00:00:00
05.07.2011 04:01:00;67.755;14.217;05.07.2011 04:01:00;67.751;14.128;MAC;;0.0;0.44477970657719834;3.7464390139148396;3.773066392453204;2011-07-05T00:00:00
05.07.2011 02:24:00;68.047;14.373;05.07.2011 03:14:00;68.049;14.345;MAC;;20000.0;0.22238985329017932;1.1639534597633978;1.184958892294894;2011-07-05T00:00:00
04.07.2011 14:05:00;68.595;14.689;04.07.2011 15:58:00;68.594;14.67;MAC;;19000.0;0.11119492664508969;0.7710481491650825;0.7790417384504581;2011-07-04T00:00:00
04.07.2011 16:28:00;68.621;14.708;04.07.2011 17:57:00;68.621;14.701;MAC;;28000.0;0.0;0.2837414949482538;0.2837414949482538;2011-07-04T00:00:00
04.07.2011 22:49:00;68.498;14.623;04.07.2011 23:59:00;68.498;14.623;MAC;;100000.0;0.0;0.0;0.0;2011-07-04T00:00:00
05.07.2011 18:41:00;68.038;14.431;05.07.2011 18:52:00;68.037;14.418;MAC;;13000.0;0.11119492664350952;0.5406175601611429;0.5519459282124138;2011-07-05T00:00:00
05.07.2011 22:20:00;68.477;14.575;05.07.2011 23:43:00;68.483;14.577;MAC;;15000.0;0.6671695598673777;0.0815892086443375;0.6721385667780048;2011-07-05T00:00:00
06.07.2011 02:22:00;67.656;14.562;06.07.2011 02:29:00;67.67;14.555;MAC;;17000.0;1.5567289730233547;0.2959081472587241;1.5845865934000172;2011-07-06T00:00:00
05.07.2011 21:51:00;68.064;14.363;05.07.2011 22:22:00;68.062;14.336;MAC;;5000.0;0.22238985328859917;1.1215574456539352;1.1434410253779388;2011-07-05T00:00:00
06.07.2011 00:20:00;67.997;14.178;06.07.2011 01:37:00;67.983;14.177;MAC;;50000.0;1.5567289730233547;0.04165975082396881;1.5572866401883985;2011-07-06T00:00:00
06.07.2011 01:43:00;67.982;14.18;06.07.2011 02:48:00;67.966;14.183;MAC;;30000.0;1.779118826313534;0.12506021955422134;1.7835118885203345;2011-07-06T00:00:00
06.07.2011 03:29:00;68.473;14.782;06.07.2011 05:00:00;68.472;14.781;MAC;;55000.0;0.11119492664508969;0.040801825792307185;0.1184448156767012;2011-07-06T00:00:00
06.07.2011 00:28:00;68.0;14.163;06.07.2011 01:41:00;67.995;14.148;MAC;;55000.0;0.555974633222288;0.6248152885978355;0.8364127322694629;2011-07-06T00:00:00
06.07.2011 02:58:00;68.48;14.911;06.07.2011 05:17:00;68.475;14.947;MAC;;220000.0;0.5559746332238682;1.4684107504021484;1.5702914122353948;2011-07-06T00:00:00
05.07.2011 22:24:00;68.019;14.314;06.07.2011 00:05:00;68.011;14.287;MAC;;15000.0;0.889559413157557;1.1237443582449393;1.4333716019115588;2011-07-05T00:00:00
06.07.2011 02:27:00;67.973;14.162;06.07.2011 03:42:00;67.974;14.176;MAC;;50000.0;0.11119492664508969;0.5838410453917866;0.5943231215901107;2011-07-06T00:00:00
06.07.2011 04:20:00;68.495;14.944;06.07.2011 13:28:00;68.467;14.754;MAC;;5000.0;3.1134579460482894;7.744796926545371;8.35163999303864;2011-07-06T00:00:00
06.07.2011 22:42:00;68.031;14.303;06.07.2011 23:31:00;68.021;14.238;MAC;;25000.0;1.1119492664461563;2.7039066080326633;2.9241588965677154;2011-07-06T00:00:00
07.07.2011 01:05:00;68.482;14.808;07.07.2011 01:42:00;68.479;14.789;MAC;;15000.0;0.33358477993368885;0.7749259638849527;0.8437231789379326;2011-07-07T00:00:00
07.07.2011 03:03:00;68.505;14.965;07.07.2011 04:57:00;68.483;14.929;MAC;;30000.0;2.446288386179331;1.4667857242810147;2.8526978180615505;2011-07-07T00:00:00
07.07.2011 03:19:00;68.493;14.91;07.07.2011 03:35:00;68.49;14.905;MAC;;27000.0;0.33358477993368885;0.203828582247539;0.3909353102135135;2011-07-07T00:00:00
07.07.2011 00:03:00;68.475;14.888;07.07.2011 03:37:00;68.504;15.109;MAC;;70000.0;3.224652872693379;9.016400696482306;9.57024219199778;2011-07-07T00:00:00
07.07.2011 02:04:00;68.488;14.904;07.07.2011 02:22:00;68.489;14.892;MAC;;65000.0;0.11119492664508969;0.48929693034073607;0.5017620914858268;2011-07-07T00:00:00
07.07.2011 00:11:00;68.485;14.87;07.07.2011 00:59:00;68.471;14.828;MAC;;1.0;1.5567289730233547;1.712766719983244;2.3149067361143385;2011-07-07T00:00:00
07.07.2011 14:46:00;68.098;14.599;07.07.2011 16:03:00;68.111;14.57;MAC;;45000.0;1.4455340463798447;1.2028605515278399;1.880325931360683;2011-07-07T00:00:00
07.07.2011 23:37:00;67.916;14.36;07.07.2011 23:56:00;67.961;14.318;MAC;;22000.0;5.003771699005332;1.7558291864713138;5.3023295739706535;2011-07-07T00:00:00
08.07.2011 00:51:00;68.053;14.343;08.07.2011 00:56:00;68.061;14.366;MAC;;7000.0;0.889559413157557;0.9558562253917675;1.3056264682790732;2011-07-08T00:00:00
08.07.2011 00:50:00;68.066;14.408;08.07.2011 03:39:00;68.067;14.428;MAC;;75000.0;0.11119492664350952;0.8307112870378688;0.8381024069220172;2011-07-08T00:00:00
07.07.2011 22:46:00;68.086;14.293;08.07.2011 01:18:00;68.082;14.306;MAC;;40000.0;0.4447797065787785;0.5394942431018455;0.6992378248440604;2011-07-07T00:00:00
07.07.2011 11:31:00;68.098;14.595;07.07.2011 13:10:00;68.119;14.582;MAC;;75000.0;2.335093459535822;0.5392133546440588;2.396486475968352;2011-07-07T00:00:00
07.07.2011 14:42:00;68.106;14.606;07.07.2011 15:50:00;68.111;14.606;MAC;;20000.0;0.5559746332238682;0.0;0.5559746332238682;2011-07-07T00:00:00
08.07.2011 09:54:00;68.037;13.845;08.07.2011 10:37:00;68.034;13.838;MAC;;7000.0;0.33358477993368885;0.2911143626872338;0.4427610877479169;2011-07-08T00:00:00
08.07.2011 21:01:00;67.802;14.368;08.07.2011 21:44:00;67.8;14.361;MAC;;25000.0;0.22238985329017932;0.29407269373273387;0.3687050227388515;2011-07-08T00:00:00
08.07.2011 23:14:00;67.798;14.33;09.07.2011 00:11:00;67.803;14.295;MAC;;34000.0;0.555974633222288;1.4706150093122339;1.5720540275691957;2011-07-08T00:00:00
09.07.2011 01:12:00;67.824;14.264;09.07.2011 02:20:00;67.835;14.215;MAC;;18000.0;1.2231441930896658;2.0565716163096113;2.3923997032580453;2011-07-09T00:00:00
09.07.2011 02:47:00;67.958;13.976;09.07.2011 04:36:00;67.95;13.942;MAC;;45000.0;0.8895594131559769;1.4188171384098667;1.6748290136416706;2011-07-09T00:00:00
08.07.2011 23:01:00;68.029;13.99;09.07.2011 01:05:00;68.029;14.0;MAC;;40000.0;0.0;0.4160216463846582;0.4160216463846582;2011-07-08T00:00:00
11.07.2011 19:08:00;68.061;14.393;11.07.2011 21:30:00;68.07;14.465;MAC;;30000.0;1.0007543397994862;2.991208551447437;3.153624658797662;2011-07-11T00:00:00
13.07.2011 05:37:00;68.047;13.841;13.07.2011 07:38:00;68.07;13.861;MAC;;65000.0;2.5574833128244214;0.8313953318883146;2.6890984849301214;2011-07-13T00:00:00
15.07.2011 16:34:00;68.095;14.483;15.07.2011 17:47:00;68.09;14.496;MAC;;20000.0;0.555974633222288;0.5392835789764129;0.7745951768416914;2011-07-15T00:00:00
15.07.2011 18:53:00;68.083;14.463;15.07.2011 21:13:00;68.064;14.255;MAC;;15000.0;2.112703606247223;8.63302732012796;8.891237363511298;2011-07-15T00:00:00
16.07.2011 02:50:00;68.091;14.331;16.07.2011 05:51:00;68.135;14.525;MAC;;32000.0;4.892576772361823;8.049164287431042;9.412896929557663;2011-07-16T00:00:00
20.07.2011 13:38:00;68.225;14.643;20.07.2011 16:38:00;68.226;14.64;MAC;;22000.0;0.11119492664508969;0.12374750123819112;0.16636431920192019;2011-07-20T00:00:00
20.07.2011 21:07:00;68.166;14.807;20.07.2011 22:07:00;68.163;14.806;MAC;;10000.0;0.33358477993368885;0.04135547753565769;0.3361388172017931;2011-07-20T00:00:00
20.07.2011 18:58:00;68.18;14.816;20.07.2011 20:06:00;68.183;14.825;MAC;;10000.0;0.33358477993368885;0.37197229728939696;0.4996239591240023;2011-07-20T00:00:00
20.07.2011 21:02:00;68.183;14.913;20.07.2011 22:09:00;68.185;14.92;MAC;;10000.0;0.22238985328859917;0.289273951266719;0.3648689751743498;2011-07-20T00:00:00
21.07.2011 01:28:00;68.174;14.853;21.07.2011 03:10:00;68.177;14.867;MAC;;15000.0;0.33358477993368885;0.5787749105350805;0.6679935687176382;2011-07-21T00:00:00
21.07.2011 19:11:00;68.203;14.835;21.07.2011 20:45:00;68.204;14.841;MAC;;1.0;0.11119492664350952;0.24773288023784204;0.2715386035499386;2011-07-21T00:00:00
22.07.2011 13:42:00;68.051;14.373;22.07.2011 15:19:00;68.031;14.361;MAC;;12000.0;2.2238985328907326;0.49875079941885614;2.27918680685716;2011-07-22T00:00:00
22.07.2011 17:20:00;67.996;14.335;22.07.2011 19:37:00;67.979;14.292;MAC;;16000.0;1.8903137529570433;1.7914466216843292;2.6047885374151534;2011-07-22T00:00:00
22.07.2011 19:59:00;67.973;14.263;22.07.2011 21:44:00;67.964;14.225;MAC;;37000.0;1.0007543398010665;1.5847113873494385;1.8745117891365883;2011-07-22T00:00:00
23.07.2011 03:02:00;68.051;14.227;23.07.2011 03:41:00;68.048;14.224;MAC;;8000.0;0.33358477993368885;0.1246877000385321;0.35612897653121517;2011-07-23T00:00:00
23.07.2011 00:29:00;68.072;14.347;23.07.2011 02:01:00;68.068;14.374;MAC;;13000.0;0.4447797065787785;1.12116858872574;1.206261158663991;2011-07-23T00:00:00
25.07.2011 12:23:00;68.172;14.796;25.07.2011 13:17:00;68.175;14.807;MAC;;13000.0;0.33358477993368885;0.4547913507500555;0.5639919677329681;2011-07-25T00:00:00
25.07.2011 14:33:00;68.195;14.828;25.07.2011 15:21:00;68.2;14.838;MAC;;3000.0;0.5559746332238682;0.41303228673559145;0.6925794184080644;2011-07-25T00:00:00
25.07.2011 18:23:00;68.208;14.854;25.07.2011 18:53:00;68.209;14.863;MAC;;6000.0;0.11119492664508969;0.3715182302664793;0.3877938650069507;2011-07-25T00:00:00
25.07.2011 21:10:00;68.105;14.654;25.07.2011 21:28:00;68.103;14.648;MAC;;3000.0;0.22238985329017932;0.2487920736477533;0.3337066358694479;2011-07-25T00:00:00
25.07.2011 23:36:00;68.096;14.6;25.07.2011 23:45:00;68.096;14.6;MAC;;3000.0;0.0;0.0;0.0;2011-07-25T00:00:00
26.07.2011 16:07:00;68.111;14.913;26.07.2011 17:35:00;68.116;14.874;MAC;;10500.0;0.555974633222288;1.6167270724845377;1.7094872001339503;2011-07-26T00:00:00
31.07.2011 06:41:00;60.094;3.298;31.07.2011 20:38:00;60.212;3.254;MAC;;1500.0;13.121001344058163;2.4393336324773336;13.345025667248155;2011-07-31T00:00:00
11.08.2011 09:56:00;62.499;5.263;11.08.2011 23:59:00;62.499;5.263;MAC;;1000.0;0.0;0.0;0.0;2011-08-11T00:00:00
12.08.2011 04:00:00;60.396;3.368;12.08.2011 10:00:00;60.396;3.368;MAC;;500.0;0.0;0.0;0.0;2011-08-12T00:00:00
12.08.2011 03:58:00;60.139;3.2;12.08.2011 12:46:00;59.976;3.807;MAC;;50.0;18.1247730430635;33.60563626055337;38.254924721042336;2011-08-12T00:00:00
12.08.2011 03:12:00;61.186;2.308;12.08.2011 20:50:00;61.275;2.221;MAC;;7000.0;9.896348471365577;4.662536032829728;10.936889352038456;2011-08-12T00:00:00
14.08.2011 13:54:00;61.332;2.032;14.08.2011 21:03:00;61.293;2.009;MAC;;2900.0;4.3366021391379554;1.2269104956767893;4.507027984933806;2011-08-14T00:00:00
15.08.2011 07:19:00;63.288;6.48;15.08.2011 09:00:00;63.28;6.537;MAC;;120000.0;0.8895594131559769;2.8490193565633826;2.9850426128820544;2011-08-15T00:00:00
15.08.2011 14:42:00;62.854;6.612;15.08.2011 15:34:00;62.84;6.623;MAC;;60000.0;1.5567289730233547;0.5580711193559361;1.6537825981503123;2011-08-15T00:00:00
15.08.2011 04:54:00;60.027;3.046;15.08.2011 05:11:00;60.024;3.053;MAC;;2500.0;0.33358477993368885;0.3888645455467206;0.5123555100964268;2011-08-15T00:00:00
16.08.2011 19:20:00;62.306;5.127;16.08.2011 23:59:00;62.306;5.127;MAC;;3000.0;0.0;0.0;0.0;2011-08-16T00:00:00
16.08.2011 19:21:00;62.73;5.979;16.08.2011 20:06:00;62.713;5.986;MAC;;55000.0;1.8903137529570433;0.3566343193018968;1.9236806719379023;2011-08-16T00:00:00
16.08.2011 02:00:00;60.171;4.076;16.08.2011 08:00:00;60.171;4.076;MAC;;2000.0;0.0;0.0;0.0;2011-08-16T00:00:00
16.08.2011 18:12:00;60.32;3.303;16.08.2011 20:34:00;60.332;3.355;MAC;;1000.0;1.3343391197347554;2.8630560473133135;3.1582492606981987;2011-08-16T00:00:00
16.08.2011 03:07:00;60.024;3.056;16.08.2011 03:24:00;60.002;3.057;MAC;;500.0;2.4462883861801217;0.05555712138791773;2.4469195975146967;2011-08-16T00:00:00
15.08.2011 03:34:00;61.312;2.003;15.08.2011 20:55:00;61.507;1.779;MAC;;700.0;21.683010695688985;11.956663426163887;24.74318184553395;2011-08-15T00:00:00
16.08.2011 03:11:00;61.496;1.494;16.08.2011 20:39:00;61.299;2.057;MAC;;6400.0;21.905400548978378;29.87519554800754;37.12171084295691;2011-08-16T00:00:00
17.08.2011 05:15:00;60.193;4.205;17.08.2011 05:25:00;60.181;4.231;MAC;;70.0;1.3343391197347554;1.4370920456075427;1.9612367144055174;2011-08-17T00:00:00
17.08.2011 09:55:00;63.13;6.803;17.08.2011 11:21:00;63.13;6.812;MAC;;40000.0;0.0;0.45230864007707916;0.45230864007707916;2011-08-17T00:00:00
17.08.2011 13:16:00;62.988;6.674;17.08.2011 15:30:00;62.969;6.657;MAC;;60000.0;2.112703606246433;0.85853721921891;2.2805881093229625;2011-08-17T00:00:00
17.08.2011 15:35:00;62.97;6.655;17.08.2011 18:27:00;62.957;6.635;MAC;;50000.0;1.4455340463790547;1.0106661790168325;1.763935670926728;2011-08-17T00:00:00
17.08.2011 10:29:00;63.004;6.725;17.08.2011 11:41:00;62.997;6.713;MAC;;40000.0;0.7783644865116773;0.605694280217982;0.9863086812148562;2011-08-17T00:00:00
17.08.2011 12:18:00;62.997;6.712;17.08.2011 12:55:00;62.995;6.706;MAC;;45000.0;0.22238985328938926;0.30291976682655414;0.37579770815254293;2011-08-17T00:00:00
17.08.2011 05:34:00;60.65;2.667;17.08.2011 19:58:00;60.884;2.324;MAC;;15000.0;26.01961283482694;18.693975147014367;31.999139011349268;2011-08-17T00:00:00
18.08.2011 20:22:00;62.374;4.565;18.08.2011 23:59:00;62.374;4.565;MAC;;9000.0;0.0;0.0;0.0;2011-08-18T00:00:00
18.08.2011 03:50:00;60.643;2.567;18.08.2011 20:26:00;60.636;2.217;MAC;;17000.0;0.7783644865116773;19.079628253623326;19.097568766345447;2011-08-18T00:00:00
18.08.2011 03:44:00;60.624;2.896;18.08.2011 20:36:00;60.628;2.562;MAC;;12000.0;0.44477970657798843;18.218151816014903;18.222451034110318;2011-08-18T00:00:00
19.08.2011 04:00:00;60.372;2.625;19.08.2011 11:00:00;60.372;2.625;MAC;;16000.0;0.0;0.0;0.0;2011-08-19T00:00:00
19.08.2011 03:32:00;60.255;2.63;19.08.2011 20:45:00;60.412;2.245;MAC;;28000.0;17.457603483195328;21.239778032913886;27.45417414909706;2011-08-19T00:00:00
19.08.2011 04:34:00;60.159;2.649;19.08.2011 20:37:00;60.524;2.499;MAC;;20000.0;40.58614822526416;8.299500703818708;41.416799444846745;2011-08-19T00:00:00
19.08.2011 03:21:00;60.31;2.599;19.08.2011 20:50:00;60.536;2.484;MAC;;26000.0;25.130053421670173;6.33369685101239;25.910568617564866;2011-08-19T00:00:00
20.08.2011 16:15:00;62.581;5.296;20.08.2011 18:05:00;62.58;5.297;MAC;;12000.0;0.11119492664508969;0.05120461547574885;0.12241859567764775;2011-08-20T00:00:00
